FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
AI2910,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNH),01:43,17:30:00,18:15,20:00,19:59
QP1124,19-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAH),02:21,17:30:00,18:38,20:25,20:59
QP1124,17-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAA),02:29,17:30:00,17:50,20:25,20:19
AI2910,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNB),01:44,17:30:00,17:52,20:00,19:36
AI2910,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVF),01:41,17:30:00,17:44,20:00,19:25
QP1124,18-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAS),02:23,17:30:00,18:03,20:25,20:26
AI2655,21-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TYE),01:50,17:40:00,18:19,20:00,20:09
AI2655,20-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TNN),01:52,17:40:00,18:00,20:00,19:51
AI2655,17-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TNL),01:47,17:40:00,18:25,20:00,20:11
AI2655,19-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TNL),01:49,17:40:00,18:46,20:00,20:35
AI2655,22-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TYC),01:52,17:40:00,18:09,20:00,20:01
AI2655,23-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TYC),02:10,17:40:00,17:59,20:00,20:09
AI2655,18-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TNN),01:46,17:40:00,18:19,20:00,20:04
6.00E+61,18-Aug-25,Mumbai (BOM),Jeddah (JED),A21N (VT-IBQ),04:08,17:55:00,19:25,20:25,21:02
6.00E+61,19-Aug-25,Mumbai (BOM),Jeddah (JED),A21N (VT-ICW),04:24,17:55:00,22:50,20:25,00:44
6.00E+61,17-Aug-25,Mumbai (BOM),Jeddah (JED),A21N (VT-IMI),04:12,17:55:00,19:44,20:25,21:26
6.00E+61,22-Aug-25,Mumbai (BOM),Jeddah (JED),A21N (VT-ICW),04:31,17:55:00,18:53,20:25,20:54
6.00E+61,20-Aug-25,Mumbai (BOM),Jeddah (JED),A21N (VT-IUZ),04:16,17:55:00,19:31,20:25,21:18
6.00E+61,21-Aug-25,Mumbai (BOM),Jeddah (JED),A21N (VT-IMV),04:32,17:55:00,18:54,20:25,20:56
6.00E+61,23-Aug-25,Mumbai (BOM),Jeddah (JED),A21N (VT-ICY),04:31,17:55:00,18:28,20:25,20:29
6E6082,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ICG),01:44,18:00:00,18:22,20:15,20:06
6E6082,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ILE),01:52,18:00:00,18:24,20:15,20:16
6E6082,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCE),01:42,18:00:00,18:23,20:15,20:05
6E6082,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWM),01:42,18:00:00,18:15,20:15,19:57
6E6082,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCD),01:44,18:00:00,18:15,20:15,19:59
6E5047,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:26,18:00:00,20:31,20:00,21:57
6E5047,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:18,18:00:00,18:15,20:00,19:33
6E5047,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:25,18:00:00,18:00,20:00,19:24
6E5047,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:28,18:00:00,17:57,20:00,19:24
6E6082,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:41,18:00:00,18:18,20:15,19:58
6E5047,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:25,18:00:00,19:53,20:00,21:18
6E5047,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCD),01:19,18:00:00,18:30,20:00,19:49
6E5047,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:33,18:00:00,18:01,20:00,19:34
6E6082,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ILD),01:45,18:00:00,19:57,20:15,21:42
AI573,23-Aug-25,Mumbai (BOM),Chennai (MAA),A321 (VT-PPH),01:40,18:05:00,18:18,20:10,19:58
AI573,17-Aug-25,Mumbai (BOM),Chennai (MAA),A321 (VT-PPQ),01:40,18:05:00,18:36,20:10,20:16
AI573,18-Aug-25,Mumbai (BOM),Chennai (MAA),A321 (VT-PPL),01:40,18:05:00,19:27,20:10,21:08
AI573,19-Aug-25,Mumbai (BOM),Chennai (MAA),A321 (VT-PPL),01:49,18:05:00,18:45,20:10,20:34
AI573,21-Aug-25,Mumbai (BOM),Chennai (MAA),A321 (VT-PPH),01:34,18:05:00,19:35,20:10,21:09
AI573,22-Aug-25,Mumbai (BOM),Chennai (MAA),A321 (VT-PPH),01:37,18:05:00,18:34,20:10,20:11
AI2619,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQM),01:22,18:10:00,18:26,19:45,19:48
AI2619,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQN),01:11,18:10:00,19:07,19:45,20:18
AI2619,17-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNU),01:13,18:10:00,18:39,19:45,19:52
AI2619,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-RTY),01:04,18:10:00,18:39,19:45,19:44
AI2619,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-ATV),01:21,18:10:00,18:43,19:45,20:04
AI2619,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-RTJ),01:11,18:10:00,18:19,19:45,19:31
AI2619,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-TVE),01:12,18:10:00,18:25,19:45,19:36
6E5086,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ILP),02:28,18:15:00,21:12,21:00,23:40
6E5086,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBZ),02:22,18:15:00,18:14,21:00,20:36
6E5086,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICT),02:23,18:15:00,18:22,21:00,20:46
6E5086,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IAZ),02:26,18:15:00,18:31,21:00,20:58
6E5086,17-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBD),02:33,18:15:00,18:33,21:00,21:06
6E5086,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBZ),02:29,18:15:00,18:49,21:00,21:18
6E5086,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICS),02:26,18:15:00,18:38,21:00,21:04
IX1024,18-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),B38M (VT-BWM),02:02,18:20:00,19:28,20:45,21:29
QP584,20-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-YBB),02:37,18:20:00,18:43,19:50,19:50
6E6549,22-Aug-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IIJ),01:06,18:20:00,19:29,19:55,20:35
IX1024,19-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),B38M (VT-BXI),02:00,18:20:00,19:48,20:45,21:48
6E6549,23-Aug-25,Mumbai (BOM),Mangaluru (IXE),A320 (VT-IAR),01:07,18:20:00,18:43,19:55,19:50
6E1455,23-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IXH),02:34,18:20:00,18:40,19:50,19:44
6E1455,22-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IPW),02:36,18:20:00,18:37,19:50,19:43
QP584,17-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-YBG),02:30,18:20:00,18:51,19:50,19:52
QP584,18-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-YBG),02:27,18:20:00,19:10,19:50,20:07
QP584,19-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-YBD),02:30,18:20:00,19:14,19:50,20:14
QP584,21-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-YAA),02:38,18:20:00,18:33,19:50,19:40
IX1024,17-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),B38M (VT-BXA),02:03,18:20:00,18:56,20:45,20:59
QP584,23-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-YBC),02:38,18:20:00,18:45,19:50,19:53
6E1455,17-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IQW),02:23,18:20:00,18:44,19:50,19:37
6E1455,18-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IIH),02:33,18:20:00,19:04,19:50,20:07
6E1455,19-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IXI),02:30,18:20:00,19:23,19:50,20:23
IX1024,17-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),B38M (VT-BXA),02:03,18:20:00,18:56,20:45,20:59
IX1024,18-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),B38M (VT-BWM),02:02,18:20:00,19:28,20:45,21:29
IX1024,19-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),B38M (VT-BXI),02:00,18:20:00,19:48,20:45,21:48
6E6549,20-Aug-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IXJ),01:05,18:20:00,18:46,19:55,19:51
6E6549,19-Aug-25,Mumbai (BOM),Mangaluru (IXE),A320 (VT-IFZ),01:07,18:20:00,21:17,19:55,22:24
6E1455,21-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IIE),02:24,18:20:00,18:27,19:50,19:21
6E6549,17-Aug-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IXG),01:08,18:20:00,18:41,19:55,19:50
6E6549,18-Aug-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IPD),01:06,18:20:00,18:31,19:55,19:38
6E1455,20-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IID),02:27,18:20:00,18:35,19:50,19:31
QP584,22-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-YBC),02:34,18:20:00,18:56,19:50,20:00
6E6549,21-Aug-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IXO),01:09,18:20:00,19:02,19:55,20:10
IX1243,18-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXW),00:46,18:25:00,19:43,19:40,20:28
IX1243,17-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXX),00:47,18:25:00,19:06,19:40,19:53
IX1243,18-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXW),00:46,18:25:00,19:43,19:40,20:28
IX1243,19-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXF),00:52,18:25:00,19:33,19:40,20:25
IX1243,17-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXX),00:47,18:25:00,19:06,19:40,19:53
6E5254,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-ILT),00:47,18:25:00,19:58,19:45,20:44
6E5254,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-ILJ),01:15,18:25:00,18:44,19:45,19:59
6E5254,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-IRZ),00:56,18:25:00,19:03,19:45,20:00
6E5254,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-ILR),00:51,18:25:00,18:54,19:45,19:44
6E5254,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-ICZ),00:57,18:25:00,20:04,19:45,21:01
6E5254,17-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-ILU),00:52,18:25:00,18:54,19:45,19:46
IX1243,19-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXF),00:52,18:25:00,19:33,19:40,20:25
6E5254,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-IRY),01:01,18:25:00,18:56,19:45,19:57
AI2411,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQC),02:28,18:35:00,20:02,21:35,22:31
AI2493,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-EXU),00:56,18:35:00,19:21,19:55,20:17
AI2493,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-TQO),00:49,18:35:00,18:51,19:55,19:40
AI2493,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-RTX),01:05,18:35:00,18:42,19:55,19:47
AI2411,17-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQP),02:37,18:35:00,19:11,21:35,21:49
AI2411,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQQ),02:33,18:35:00,18:51,21:35,21:25
AI2493,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-EXG),00:50,18:35:00,18:59,19:55,19:49
AI2411,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TNZ),02:25,18:35:00,18:59,21:35,21:24
AI2411,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQX),02:24,18:35:00,18:49,21:35,21:13
AI2493,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-TNE),00:50,18:35:00,19:21,19:55,20:11
AI2493,17-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-RTJ),00:56,18:35:00,19:04,19:55,19:59
AI2493,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-RTX),00:56,18:35:00,18:42,19:55,19:38
AI2411,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQK),02:30,18:35:00,19:02,21:35,21:32
6E551,17-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-IZN),00:55,18:40:00,19:33,20:05,20:29
6E551,18-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-IZN),00:57,18:40:00,20:19,20:05,21:15
6E551,23-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-ISY),00:59,18:40:00,18:56,20:05,19:55
6E551,22-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-IIV),01:03,18:40:00,19:17,20:05,20:20
6E551,21-Aug-25,Mumbai (BOM),Indore (IDR),A320 (VT-IFM),01:00,18:40:00,18:57,20:05,19:57
6E551,20-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-IIV),00:55,18:40:00,19:08,20:05,20:03
AI2411,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQW),02:28,18:45:00,19:05,21:35,21:33
AI2641,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQW),01:16,18:50:00,19:15,20:35,20:32
AI931,22-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-CIN),04:23,18:50:00,19:34,21:40,21:27
AI931,21-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-CIN),04:36,18:50:00,19:16,21:40,21:22
AI931,20-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-CIN),04:17,18:50:00,19:42,21:40,21:29
AI931,19-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-CIN),04:16,18:50:00,19:17,21:40,21:04
AI931,18-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-RTU),04:13,18:50:00,20:12,21:40,21:55
AI2641,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-EXF),01:20,18:50:00,19:13,20:35,20:33
AI2641,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-EXG),01:32,18:50:00,19:10,20:35,20:42
AI2641,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTY),01:24,18:50:00,19:44,20:35,21:08
AI2641,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTY),01:36,18:50:00,19:38,20:35,21:14
AI2641,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTT),01:22,18:50:00,19:34,20:35,20:56
AI2641,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTL),01:17,18:50:00,19:05,20:35,20:22
AI931,17-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-CIH),04:20,18:50:00,19:13,21:40,21:03
6E544,18-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-IST),01:51,18:55:00,21:57,21:05,23:48
6E544,19-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-IIZ),01:46,18:55:00,21:36,21:05,23:22
6E544,21-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-IST),01:43,18:55:00,19:23,21:05,21:06
6E544,22-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-IPS),01:40,18:55:00,19:25,21:05,21:06
6E544,23-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-IQG),01:42,18:55:00,19:28,21:05,21:10
6E544,17-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-ITB),01:43,18:55:00,19:23,21:05,21:06
6E6613,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ICF),01:45,19:00:00,19:23,21:15,21:07
AI2426,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQB),01:45,19:00:00,19:29,21:15,21:14
AI2426,22-Aug-25,Mumbai (BOM),Delhi (DEL),B788 (VT-ANC),01:44,19:00:00,19:27,21:15,21:10
AI2426,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQU),01:44,19:00:00,19:28,21:15,21:12
AI2426,19-Aug-25,Mumbai (BOM),Delhi (DEL),B788 (VT-ANI),01:40,19:00:00,19:50,21:15,21:30
6E6613,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCK),01:53,19:00:00,19:20,21:15,21:13
6E6613,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCA),01:46,19:00:00,19:23,21:15,21:09
6E6613,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCW),01:46,19:00:00,19:20,21:15,21:06
6E6613,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCD),01:38,19:00:00,23:08,21:15,00:45
6E6613,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:42,19:00:00,19:36,21:15,21:18
AI2426,17-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQV),01:46,19:00:00,19:17,21:15,21:03
AI2426,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQS),01:43,19:00:00,19:40,21:15,21:22
AI2426,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNF),01:46,19:00:00,19:18,21:15,21:04
6E6613,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCB),01:39,19:00:00,19:16,21:15,20:54
QP1120,19-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAU),01:49,19:00:00,21:19,21:15,23:08
QP1120,17-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAF),01:46,19:00:00,19:20,21:15,21:07
QP1120,20-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAX),01:49,19:00:00,19:47,21:15,21:36
QP1120,21-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAQ),01:45,19:00:00,19:20,21:15,21:05
QP1120,22-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAU),01:45,19:00:00,19:23,21:15,21:09
QP1120,23-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAG),01:40,19:00:00,19:48,21:15,21:29
QP1120,18-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YBD),01:49,19:00:00,19:56,21:15,21:45
QP1140,17-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAW),02:27,19:15:00,19:30,22:00,21:57
QP1140,21-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAO),02:25,19:15:00,19:39,22:00,22:05
QP1140,20-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAW),02:26,19:15:00,19:37,22:00,22:03
QP1140,19-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YBG),02:35,19:15:00,21:48,22:00,00:24
QP1140,22-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAW),02:21,19:15:00,19:39,22:00,22:00
QP1140,23-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAW),02:22,19:15:00,20:02,22:00,22:25
QP1140,18-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAU),02:24,19:15:00,20:07,22:00,22:31
AI2408,23-Aug-25,Mumbai (BOM),Delhi (DEL),B77W (VT-ALM),01:39,19:25:00,20:13,21:55,21:52
6E1401,22-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A21N (VT-IRY),02:30,19:25:00,19:50,21:05,20:50
6E1401,21-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A21N (VT-IBD),02:29,19:25:00,19:48,21:05,20:47
AI2408,17-Aug-25,Mumbai (BOM),Delhi (DEL),A359 (VT-JRI),01:55,19:25:00,21:24,21:55,23:20
6E1401,17-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A21N (VT-IBQ),02:28,19:25:00,19:56,21:05,20:55
6E1401,18-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A21N (VT-IUZ),02:31,19:25:00,20:22,21:05,21:23
6E1401,19-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A21N (VT-ICB),02:34,19:25:00,23:05,21:05,00:09
6E1401,20-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A21N (VT-IBN),02:27,19:25:00,20:15,21:05,21:13
EK503,23-Aug-25,Mumbai (BOM),Dubai (DXB),A359 (A6-EXG),02:25,19:30:00,19:39,21:05,20:34
AI2408,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNU),01:44,19:30:00,19:41,21:55,21:25
AI2408,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNV),01:46,19:30:00,19:55,21:55,21:40
AI2408,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQV),01:50,19:30:00,19:55,21:55,21:44
AI2408,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQJ),01:48,19:30:00,20:21,21:55,22:09
EK503,22-Aug-25,Mumbai (BOM),Dubai (DXB),A359 (A6-EXC),02:25,19:30:00,19:59,21:05,20:53
AI2408,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQB),01:40,19:30:00,19:47,21:55,21:27
EK503,18-Aug-25,Mumbai (BOM),Dubai (DXB),A359 (A6-EXG),02:28,19:30:00,20:01,21:05,20:59
EK503,17-Aug-25,Mumbai (BOM),Dubai (DXB),A359 (A6-EXB),02:17,19:30:00,23:47,21:05,00:34
6E635,23-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ICO),01:32,19:30:00,19:33,21:25,21:04
EK503,19-Aug-25,Mumbai (BOM),Dubai (DXB),B77W (A6-EQH),02:29,19:30:00,19:51,21:05,20:50
EK503,20-Aug-25,Mumbai (BOM),Dubai (DXB),A359 (A6-EXC),02:28,19:30:00,19:52,21:05,20:51
EK503,21-Aug-25,Mumbai (BOM),Dubai (DXB),A359 (A6-EXA),02:35,19:30:00,19:49,21:05,20:54
6E635,17-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-IMM),01:39,19:30:00,19:41,21:25,21:19
6E635,18-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ILV),01:30,19:30:00,19:55,21:25,21:25
6E635,19-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-IBD),01:32,19:30:00,23:18,21:25,00:50
6E635,20-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ILU),01:33,19:30:00,19:45,21:25,21:18
6E635,21-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-IUV),01:34,19:30:00,19:52,21:25,21:26
6E635,22-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ICY),01:32,19:30:00,19:44,21:25,21:16
6E5032,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:23,19:35:00,19:47,21:30,21:10
6E5032,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:24,19:35:00,19:46,21:30,21:11
6E5028,20-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-IQA),01:48,19:35:00,20:14,21:45,22:02
6E5028,19-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-ISK),01:49,19:35:00,21:00,21:45,22:49
6E5028,18-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-IQA),01:55,19:35:00,20:28,21:45,22:22
6E5032,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWV),01:20,19:35:00,21:40,21:30,23:00
6E5028,23-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-IIL),01:51,19:35:00,19:59,21:45,21:50
6E5032,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCB),01:22,19:35:00,19:45,21:30,21:07
6E5032,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCC),01:29,19:35:00,19:59,21:30,21:28
6E5032,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCN),01:37,19:35:00,21:21,21:30,22:59
6E5028,17-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-IIN),01:51,19:35:00,20:23,21:45,22:13
6E5028,21-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-IQC),01:46,19:35:00,19:38,21:45,21:24
6E5032,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCB),01:21,19:35:00,20:07,21:30,21:27
6E6094,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IVZ),00:49,19:40:00,20:51,21:05,21:40
6E6094,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A320 (VT-IWX),00:56,19:40:00,20:00,21:05,20:56
6E6094,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A320 (VT-IKQ),00:51,19:40:00,19:57,21:05,20:48
6E6094,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IIL),00:56,19:40:00,20:08,21:05,21:03
6E6094,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IIB),00:59,19:40:00,19:35,21:05,20:35
6E6094,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IPV),00:56,19:40:00,23:59,21:05,00:55
6E6094,17-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IIJ),00:52,19:40:00,19:54,21:05,20:45
6E5326,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBN),01:05,19:45:00,20:16,21:25,21:21
6E5326,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMU),01:13,19:45:00,23:45,21:25,00:58
