FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
6E674,18-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-ILD),02:08,13:45,15:12,16:05:00,17:19
6E5099,17-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-IRW),01:04,14:25,14:32,16:05:00,15:36
6E674,19-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-IMC),01:45,13:45,14:44,16:05:00,16:29
6E674,22-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-IML),01:56,13:45,14:20,16:05:00,16:16
6E674,17-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-ICB),01:51,13:45,14:39,16:05:00,16:30
6E5099,23-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-IMC),01:10,14:25,14:32,16:05:00,15:43
6E5099,22-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILU),01:06,14:25,14:41,16:05:00,15:47
6E5099,21-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-IMI),01:18,14:25,14:42,16:05:00,15:59
6E5099,20-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILN),01:16,14:25,14:33,16:05:00,15:49
6E5099,19-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-IMV),01:06,14:25,14:50,16:05:00,15:56
6E5099,18-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ICS),01:25,14:25,15:52,16:05:00,17:17
6E674,23-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-ICK),01:41,13:45,14:21,16:05:00,16:02
6E5227,20-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IMM),02:12,13:30,13:59,16:20:00,16:11
6E5227,17-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IML),02:12,13:30,13:32,16:20:00,15:44
6E5227,19-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-ILS),02:23,13:30,14:05,16:20:00,16:28
6E5227,22-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IMW),02:17,13:30,13:29,16:20:00,15:46
6E5227,21-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IBL),02:32,13:30,13:33,16:20:00,16:05
6E5227,23-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IUZ),02:23,13:30,13:38,16:20:00,16:01
6E5227,18-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IMY),02:28,13:30,13:32,16:20:00,16:01
IX2547,22-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-BXA),02:06,14:15,14:45,16:30:00,16:51
IX2547,17-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-BXF),02:12,14:15,15:05,16:30:00,17:17
IX2547,18-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-BXI),02:03,14:15,14:56,16:30:00,16:58
IX2547,19-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-BXW),01:59,14:15,14:45,16:30:00,16:44
IX2547,20-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-BXW),01:53,14:15,14:42,16:30:00,16:35
IX2547,21-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-BXW),01:59,14:15,15:01,16:30:00,17:00
IX2547,23-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-BXA),01:41,14:15,14:54,16:30:00,16:35
6E6022,20-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-ICO),02:03,14:15,14:35,16:35:00,16:38
AI2492,21-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-EXP),01:56,14:05,14:16,16:35:00,16:12
6E6022,17-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-IWM),01:42,14:15,14:35,16:35:00,16:17
6E6022,19-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-IBV),01:51,14:15,15:06,16:35:00,16:57
AI2492,20-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-CIF),01:50,14:05,14:35,16:35:00,16:25
6E6022,21-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCP),01:46,14:15,14:57,16:35:00,16:43
6E6022,18-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-ICG),02:00,14:15,14:39,16:35:00,16:38
6E6022,22-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCE),01:50,14:15,14:44,16:35:00,16:34
6E6022,23-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCD),01:51,14:15,15:05,16:35:00,16:55
AI2492,23-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-EXF),01:53,14:05,14:31,16:35:00,16:24
AI2492,22-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-EXQ),02:02,14:05,14:15,16:35:00,16:16
AI2492,17-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-EXG),01:46,14:05,14:37,16:35:00,16:23
AI2492,18-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-EXN),02:06,14:05,15:08,16:35:00,17:14
AI2492,19-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-TQD),01:49,14:05,14:30,16:35:00,16:19
AI2441,22-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNS),01:53,14:20,14:39,16:40:00,16:32
AI2441,18-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNH),02:05,14:20,14:40,16:40:00,16:46
AI2441,20-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNY),01:39,14:20,14:36,16:40:00,16:15
AI2441,17-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-TVF),02:06,14:20,14:50,16:40:00,16:56
AI2441,21-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQQ),01:46,14:20,14:49,16:40:00,16:35
AI2441,19-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQK),01:56,14:20,14:54,16:40:00,16:50
6E5351,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCD),01:43,15:25,15:44,17:10:00,17:27
6E5351,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCO),01:15,15:25,17:21,17:10:00,18:36
6E5351,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCO),01:19,15:25,17:18,17:10:00,18:37
QP1544,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),B38M (VT-YBD),01:52,15:15,15:33,17:10:00,17:25
QP1544,23-Aug-25,Bengaluru (BLR),Mumbai (BOM),B38M (VT-YAP),01:16,15:15,15:31,17:10:00,16:47
6E5351,23-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCO),01:18,15:25,15:27,17:10:00,16:45
6E5351,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCO),01:28,15:25,15:36,17:10:00,17:04
6E5351,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCH),01:19,15:25,15:27,17:10:00,16:46
6E5351,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCQ),01:22,15:25,15:52,17:10:00,17:15
QP1544,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),B38M (VT-YAS),01:43,15:15,15:24,17:10:00,17:07
AI2878,20-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQW),01:21,15:20,15:29,17:15:00,16:50
6E5371,20-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ICS),01:29,15:00,15:49,17:15:00,17:18
AI2878,17-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQV),01:22,15:20,15:29,17:15:00,16:51
6E5371,17-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IBD),02:00,15:00,15:11,17:15:00,17:11
6E5371,18-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IBZ),01:55,15:00,15:45,17:15:00,17:40
6E5371,21-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ICT),01:35,15:00,15:19,17:15:00,16:54
6E5371,23-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IBZ),01:31,15:00,14:54,17:15:00,16:25
6E5371,22-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IAZ),01:44,15:00,15:29,17:15:00,17:13
6E5371,19-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ILP),01:37,15:00,18:02,17:15:00,19:40
AI2420,22-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNZ),01:47,14:55,15:30,17:20:00,17:17
AI2420,18-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQN),02:04,14:55,15:31,17:20:00,17:35
AI2420,17-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQP),01:57,14:55,15:18,17:20:00,17:15
AI2420,21-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQU),01:50,14:55,15:30,17:20:00,17:20
AI2420,20-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQK),01:47,14:55,15:12,17:20:00,16:59
AI2420,23-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQU),01:42,14:55,15:08,17:20:00,16:51
AI2420,19-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQC),01:49,14:55,16:25,17:20:00,18:14
IX1024,18-Aug-25,Mangaluru (IXE),Mumbai (BOM),B38M (VT-BWM),01:34,15:30,16:25,17:25:00,17:59
IX1024,18-Aug-25,Mangaluru (IXE),Mumbai (BOM),B38M (VT-BWM),01:34,15:30,16:25,17:25:00,17:59
IX1024,17-Aug-25,Mangaluru (IXE),Mumbai (BOM),B38M (VT-BXA),01:44,15:30,15:46,17:25:00,17:31
IX1024,20-Aug-25,Mangaluru (IXE),Mumbai (BOM),B38M (VT-BXJ),01:17,15:30,15:35,17:25:00,16:52
IX1024,19-Aug-25,Mangaluru (IXE),Mumbai (BOM),B38M (VT-BXI),01:26,15:30,16:45,17:25:00,18:11
IX1024,20-Aug-25,Mangaluru (IXE),Mumbai (BOM),B38M (VT-BXJ),01:17,15:30,15:35,17:25:00,16:52
IX1024,17-Aug-25,Mangaluru (IXE),Mumbai (BOM),B38M (VT-BXA),01:44,15:30,15:46,17:25:00,17:31
IX1024,19-Aug-25,Mangaluru (IXE),Mumbai (BOM),B38M (VT-BXI),01:26,15:30,16:45,17:25:00,18:11
AI2878,22-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQW),01:27,15:35,15:38,17:35:00,17:05
AI2878,21-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-ATV),01:08,15:35,15:37,17:35:00,16:45
AI2878,19-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQJ),01:28,15:35,15:53,17:35:00,17:22
AI2878,18-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQK),01:33,15:35,16:00,17:35:00,17:32
AI2878,23-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQX),01:06,15:35,15:48,17:35:00,16:53
IX1243,17-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),B38M (VT-BXX),02:11,15:00,15:27,17:35:00,17:38
IX1243,18-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),B38M (VT-BXW),02:02,15:00,16:12,17:35:00,18:13
IX1243,19-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),B38M (VT-BXF),02:09,15:00,16:00,17:35:00,18:09
IX1243,20-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),B38M (VT-BXF),02:01,15:00,16:12,17:35:00,18:14
IX1243,17-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),B38M (VT-BXX),02:11,15:00,15:27,17:35:00,17:38
IX1243,18-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),B38M (VT-BXW),02:02,15:00,16:12,17:35:00,18:13
IX1243,19-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),B38M (VT-BXF),02:09,15:00,16:00,17:35:00,18:09
IX1243,20-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),B38M (VT-BXF),02:01,15:00,16:12,17:35:00,18:14
EK502,17-Aug-25,Dubai (DXB),Mumbai (BOM),A359 (A6-EXB),03:01,13:00,17:12,17:40:00,21:42
6E5231,23-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ILR),00:56,16:30,16:53,17:40:00,17:49
EK502,20-Aug-25,Dubai (DXB),Mumbai (BOM),A359 (A6-EXC),02:40,13:00,13:19,17:40:00,17:30
AI2740,18-Aug-25,Chennai (MAA),Mumbai (BOM),A20N (VT-TNE),01:55,15:25,15:53,17:40:00,17:48
AI2740,17-Aug-25,Chennai (MAA),Mumbai (BOM),A20N (VT-TQW),01:55,15:25,15:34,17:40:00,17:30
EK502,21-Aug-25,Dubai (DXB),Mumbai (BOM),A359 (A6-EXA),02:44,13:00,13:19,17:40:00,17:33
EK502,22-Aug-25,Dubai (DXB),Mumbai (BOM),A359 (A6-EXC),02:49,13:00,13:18,17:40:00,17:37
EK502,18-Aug-25,Dubai (DXB),Mumbai (BOM),A359 (A6-EXG),03:05,13:00,13:19,17:40:00,17:54
6E5231,22-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IRZ),01:00,16:30,16:40,17:40:00,17:39
6E5231,21-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ILJ),01:01,16:30,16:42,17:40:00,17:43
EK502,23-Aug-25,Dubai (DXB),Mumbai (BOM),A359 (A6-EXG),02:47,13:00,13:18,17:40:00,17:34
EK502,19-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-EQH),03:04,13:00,13:20,17:40:00,17:54
6E5231,20-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IRY),00:46,16:30,16:42,17:40:00,17:27
6E5231,19-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ILT),01:12,16:30,17:10,17:40:00,18:22
6E5231,18-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ICZ),00:58,16:30,17:46,17:40:00,18:44
6E5231,17-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ILU),01:04,16:30,16:38,17:40:00,17:42
6E2389,18-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ILV),01:04,16:15,17:03,17:45:00,18:07
6E2389,21-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-IUV),00:50,16:15,16:31,17:45:00,17:21
6E2389,22-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ICY),01:08,16:15,16:24,17:45:00,17:32
6E2389,19-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ICW),01:03,16:15,17:23,17:45:00,18:25
6E2389,23-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ICO),00:55,16:15,16:19,17:45:00,17:14
6E2389,20-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ILU),00:51,16:15,17:22,17:45:00,18:13
6E2389,21-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-IUV),00:50,16:15,16:31,17:45:00,17:21
6E2389,23-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ICO),00:55,16:15,16:19,17:45:00,17:14
6E2389,17-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-IMM),01:10,16:15,16:31,17:45:00,17:40
6E2389,17-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-IMM),01:10,16:15,16:31,17:45:00,17:40
6E2389,18-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ILV),01:04,16:15,17:03,17:45:00,18:07
6E2389,19-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ICW),01:03,16:15,17:23,17:45:00,18:25
6E2389,20-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ILU),00:51,16:15,17:22,17:45:00,18:13
6E2389,22-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ICY),01:08,16:15,16:24,17:45:00,17:32
6E2389,17-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-IMM),01:10,16:15,16:31,17:45:00,17:40
6E2389,23-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ICO),00:55,16:15,16:19,17:45:00,17:14
6E2389,19-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ICW),01:03,16:15,17:23,17:45:00,18:25
6E2389,20-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ILU),00:51,16:15,17:22,17:45:00,18:13
6E2389,21-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-IUV),00:50,16:15,16:31,17:45:00,17:21
AI2933,17-Aug-25,Delhi (DEL),Mumbai (BOM),A359 (VT-JRI),01:35,15:30,17:47,17:45:00,19:22
AI2933,23-Aug-25,Delhi (DEL),Mumbai (BOM),B77W (VT-ALM),01:39,15:30,15:56,17:45:00,17:35
6E2389,22-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ICY),01:08,16:15,16:24,17:45:00,17:32
6E2389,18-Aug-25,Indore (IDR),Mumbai (BOM),A21N (VT-ILV),01:04,16:15,17:03,17:45:00,18:07
6E6318,23-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-ICF),01:42,15:30,15:40,17:50:00,17:22
6E6318,22-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCK),01:51,15:30,15:33,17:50:00,17:24
6E6318,20-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCW),01:45,15:30,15:35,17:50:00,17:20
6E6318,19-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCD),01:52,15:30,19:15,17:50:00,21:07
6E6318,21-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCA),01:41,15:30,15:47,17:50:00,17:28
6E6318,17-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCB),01:58,15:30,15:47,17:50:00,17:45
6E6318,18-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCP),02:16,15:30,15:46,17:50:00,18:02
AI2353,20-Aug-25,Bangkok (BKK),Mumbai (BOM),A20N (VT-RTT),03:54,14:45,15:39,17:55:00,18:03
AI2353,19-Aug-25,Bangkok (BKK),Mumbai (BOM),A20N (VT-EXN),04:00,14:45,15:34,17:55:00,18:04
AI2353,22-Aug-25,Bangkok (BKK),Mumbai (BOM),A20N (VT-EXF),03:53,14:45,15:19,17:55:00,17:43
AI2353,18-Aug-25,Bangkok (BKK),Mumbai (BOM),A20N (VT-EXQ),04:12,14:45,17:41,17:55:00,20:23
AI2353,21-Aug-25,Bangkok (BKK),Mumbai (BOM),A20N (VT-CIF),03:48,14:45,15:24,17:55:00,17:42
AI2353,17-Aug-25,Bangkok (BKK),Mumbai (BOM),A20N (VT-EXJ),04:12,14:45,15:20,17:55:00,18:03
AI2740,19-Aug-25,Chennai (MAA),Mumbai (BOM),A20N (VT-TQO),01:50,15:45,16:27,18:00:00,18:17
QP1128,21-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-YAQ),01:49,16:00,16:12,18:05:00,18:01
QP1128,18-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-YAM),01:53,16:00,17:42,18:05:00,19:35
QP1128,17-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-YAF),01:53,16:00,16:19,18:05:00,18:12
QP1128,23-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-YAG),01:43,16:00,16:43,18:05:00,18:27
QP1128,22-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-YAU),01:50,16:00,16:20,18:05:00,18:10
QP1128,19-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-YAC),01:47,16:00,16:40,18:05:00,18:27
QP1128,20-Aug-25,Delhi (DEL),Mumbai (BOM),B38M (VT-YAX),01:52,16:00,16:43,18:05:00,18:35
AI2472,22-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQC),02:25,15:10,15:41,18:10:00,18:06
AI2472,17-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TNY),02:26,15:10,15:52,18:10:00,18:19
AI2472,20-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQV),02:16,15:10,16:12,18:10:00,18:28
AI2472,19-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TNQ),02:26,15:10,16:36,18:10:00,19:02
AI2472,18-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TNX),02:33,15:10,16:37,18:10:00,19:09
AI2472,21-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TNQ),02:17,15:10,15:49,18:10:00,18:06
AI2592,17-Aug-25,Indore (IDR),Mumbai (BOM),A20N (VT-TYB),01:12,16:40,16:58,18:15:00,18:10
AI2592,18-Aug-25,Indore (IDR),Mumbai (BOM),A20N (VT-TYD),01:09,16:40,17:05,18:15:00,18:15
AI2592,19-Aug-25,Indore (IDR),Mumbai (BOM),A20N (VT-TYF),01:09,16:40,16:53,18:15:00,18:03
QP1497,20-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-YAT),01:56,16:10,17:58,18:25:00,19:54
QP1497,18-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-YBD),01:49,16:10,16:45,18:25:00,18:33
QP1497,21-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-YAE),01:46,16:10,16:35,18:25:00,18:21
QP1497,19-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-YAU),01:49,16:10,17:52,18:25:00,19:42
QP1497,17-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-YBD),02:01,16:10,16:13,18:25:00,18:14
QP1497,23-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-YAT),01:47,16:10,16:34,18:25:00,18:21
QP1497,22-Aug-25,Varanasi (VNS),Mumbai (BOM),B38M (VT-YAH),01:54,16:10,16:17,18:25:00,18:11
AI275,18-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (VT-TQG),02:08,16:00,16:53,18:40:00,19:01
AI275,19-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (VT-EXK),02:12,16:00,18:09,18:40:00,20:20
AI275,21-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (VT-EXG),02:01,16:00,16:58,18:40:00,18:59
6E5031,23-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCB),01:15,16:50,16:54,18:40:00,18:09
6E5031,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCH),01:29,16:50,16:51,18:40:00,18:20
6E5031,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCQ),01:11,16:50,16:59,18:40:00,18:11
6E5031,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCC),01:21,16:50,17:05,18:40:00,18:27
6E5031,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCN),01:25,16:50,18:14,18:40:00,19:39
AI275,17-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (VT-EXK),02:13,16:00,22:56,18:40:00,01:10
6E5031,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCB),01:12,16:50,17:30,18:40:00,18:43
AI275,22-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (VT-EXP),02:14,16:00,16:41,18:40:00,18:55
6E5031,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWV),01:17,16:50,18:31,18:40:00,19:47
6E5139,17-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IIN),00:54,17:15,17:49,18:45:00,18:43
6E5139,23-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IIL),00:55,17:15,17:30,18:45:00,18:25
6E5139,22-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A320 (VT-IAR),01:08,17:15,17:43,18:45:00,18:51
6E5104,17-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ICR),01:38,16:40,16:52,18:45:00,18:29
6E5104,18-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IMU),01:36,16:40,17:41,18:45:00,19:17
6E5139,20-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IXE),01:07,17:15,17:58,18:45:00,19:04
6E5139,18-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IQA),00:59,17:15,18:21,18:45:00,19:20
6E5139,21-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IQC),00:48,17:15,17:27,18:45:00,18:15
6E5104,21-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ILN),01:27,16:40,17:00,18:45:00,18:26
6E5104,23-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IBE),01:28,16:40,17:11,18:45:00,18:39
6E5104,22-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IMM),01:45,16:40,17:02,18:45:00,18:48
6E5104,20-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IMV),01:30,16:40,17:18,18:45:00,18:48
6E5104,19-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ICI),01:59,16:40,19:46,18:45:00,21:45
6E708,18-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IQI),01:43,16:30,16:47,18:50:00,18:29
6E708,17-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IIJ),01:55,16:30,16:27,18:50:00,18:21
6E708,21-Aug-25,Lucknow (LKO),Mumbai (BOM),A320 (VT-IKQ),01:43,16:30,16:41,18:50:00,18:24
6E708,20-Aug-25,Lucknow (LKO),Mumbai (BOM),A320 (VT-IWX),01:44,16:30,16:46,18:50:00,18:30
6E708,19-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IVZ),01:56,16:30,16:36,18:50:00,18:31
6E708,22-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IPK),01:52,16:30,16:22,18:50:00,18:14
6E708,23-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IIB),01:40,16:30,16:38,18:50:00,18:17
6E864,17-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCP),01:45,17:15,17:15,19:00:00,19:00
AI2447,19-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQN),01:25,17:15,17:46,19:05:00,19:11
AI2447,20-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQN),01:01,17:15,17:23,19:05:00,18:23
AI2746,20-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TNL),01:05,17:30,18:00,19:05:00,19:04
AI2447,21-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQR),01:05,17:15,17:32,19:05:00,18:36
AI2447,18-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TNS),01:04,17:15,18:11,19:05:00,19:15
AI2746,23-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TNL),01:00,17:30,17:51,19:05:00,18:50
AI2746,22-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TYE),00:59,17:30,17:48,19:05:00,18:47
AI2746,17-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TYC),00:51,17:30,17:55,19:05:00,18:46
AI2746,19-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TNN),00:56,17:30,18:54,19:10:00,19:50
AI2746,18-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TNL),01:01,17:30,18:05,19:10:00,19:06
